"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"39","Basildon Combined Court","461","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>When contacting the county court by telephone or email, please quote your case number and the name of the court where your case is being heard.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>","2","","153","39","39","2","0",""
"40","Basildon Magistrates' Court","1610","","2","","","40","1014","6","0",""
"41","Basingstoke County Court","122","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information telephone the Mediation Service or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","13","BK","122","41","41","3","0",""
"42","Basingstoke Magistrates' Court","1305","","13","","","41","41","6","0",""
"43","Bath County Court","123","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcourts-service.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","1","BA","","43","1016","3","0",""
"44","Bath Magistrates' Court","1022","","1","","","44","44","6","0",""
"45","Bedford and Mid Beds Magistrates' Court","124","","1","","","45","45","6","0",""
"47","Belmarsh Magistrates' Court","2643","","17","","","47","1018","6","0",""
"48","Berwick upon Tweed Magistrates' Court","2348","","7","","","48","48","6","0",""
"49","Beverley Magistrates' Court","1928","","14","","","49","49","6","0",""
"50","Bexley Magistrates' Court","2575","<p>The South East London Group Administration Centre for Bexley, Bromley and Greenwich Magistrates' Courts is based at Bromley Magistrates' Court.</p>","17","","","50","1019","6","0",""
"51","Bicester Magistrates' Court","2776","<p>Please note: there are no facilitiesat this court for children.Where possible please do not bring children to court. </p>","25","","","51","1020","6","0",""
"53","Birkenhead County Court","126","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","6","BI","126","53","53","3","0",""
"54","Birmingham Civil Justice Centre and Family Courts","127","<p><strong>Until 30th September 2013</strong> a pilot of revised county court counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent county court work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of county court work. This pilot does not apply to the High Court and Administrative Court - these counters will remain open from 10am until 4pm.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>A <a href=""http://www.thepsu.org.uk/"">Personal Support Unit</a> (PSU) supports members of the public attending Birmingham Civil Justice Centre. The PSU gives practical, emotional and procedural help. Please note that the PSU is an independent charity and so is unable to transfer your calls to the court office. Contact details are listed below.</p>","3","BM","127","54","54","3","0",""
"56","Birmingham Crown Court","404","","3","","","56","56","4","0",""
"57","Birmingham District Probate Registry","","<p>The Birmingham District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Birmingham District Probate Registry&nbsp;are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>","3","","","57","57","7","0",""
"58","Birmingham Magistrates' Court","2908","","3","","","58","58","6","0",""
"59","Birmingham Youth Court","2908","","3","","","59","59","11","0",""
"62","Blackburn County Court","130","<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>","8","BB","130","62","62","3","0",""
"63","Blackburn Magistrates' court","1725","","8","","","63","63","6","0",""
"64","Blackfriars Crown Court","428","","17","","","64","64","4","0",""
"65","Blackpool County Court","131","<p><strong>Until 30th September&nbsp;2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work. Please telephone for an appointment.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","8","BC","131","65","65","3","0",""
"66","Blackpool Magistrates' Court","1992","<p />
<p><strong>For sat-nav purposes when attending court, please use postcode FY1 5AW.</strong></p>","8","","","66","66","6","0",""
"67","Blackwood Civil and Family Court","132","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please telephone the mediation service or email <a href=""mailto:walesscmediationservice@hmcourts-service.gsi.gov.uk"">walesscmediationservice@hmcts.gsi.gov.uk</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","23","ZJ","132","67","67","22","0",""
"70","Bodmin County Court","136","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""&rsquo;mailto:swregionmediation@hmcourts-service.gsi.gov.uk"">Mediation Support Officer</a>. This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""&rsquo;http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p><strong>Please note:</strong> For Family Matters (not divorce), please send correspondence to: Truro County &amp; Cornwall FPC Courts, The Courts of Justice, Edward Street, Truro, TR1 2PB (DX 135396, Truro 2)</p>","10","BJ","136","70","1022","3","0",""
"71","Bodmin Magistrates' Court","1301","<p><strong>Please note:&nbsp;</strong>For&nbsp;Family Proceedings Court, please send correspondence to: Truro County &amp; Cornwall FPC Courts,The Courts of Justice, Edward Street,Truro, TR1 2PB(DX 135396, Truro 2)</p>","10","","","71","1021","6","0",""
"72","Bodmin Probate Sub-Registry","0","<p>The Bodmin Probate Sub-Registry&nbsp;is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Bodmin Probate Sub-Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>","10","","","72","1468","7","0",""
"73","Bolton County Court","137","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a>&nbsp;</p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","12","BL","137","73","73","2","0",""
"74","Bolton Magistrates' Court","1731","","12","","","74","74","6","0",""
"75","Boston County Court","138","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","16","BZ","138","75","75","3","0",""
"76","Boston Magistrates' Court","2085","<p>Youth Court&nbsp;number&nbsp;is 6085.</p>","16","","","76","1023","6","0",""
"78","Bournemouth and Poole County Court","139","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","11","BH","139","78","78","3","0",""
"79","Bournemouth Crown Court","406","","11","","","78","78","4","0",""
"80","Bournemouth Magistrates' Court","1501","","11","","","80","80","6","0",""
"81","Bow County Court","140","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","BO","140","81","81","3","0",""
"83","East Berkshire Magistrates' Court, Bracknell","1072","","25","","","83","1059","6","0",""
"84","Bradford Combined Court Centre","402","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>Please telephone Civil appointments - 01274 840650 <br />
Divorce and Family appointments - 01274 840651 for an appointment.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","21","BD","141","84","84","2","0",""
"85","Bradford  and Keighley Magistrates' Court","2354","","21","","","85","1024","6","0",""
"86","Brecon Law Courts","143","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available after issue. Please telephone or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email</a> for further details.</p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","20","ZM","143","86","1167","22","0",""
"87","Willesden Magistrates' Court","2571","<p>&nbsp;Legal aid applications are dealt with by Havering Magistrates&rsquo; Court.</p>","19","","","87","87","6","0",""
